,frequency_rank,character,pinyin,toneless
8918,8819,霩,kuò,kuo
8919,8820,頺,tuí,tui
8920,8821,餚,yáo,yao
8921,8822,鯂,su,su
8922,8823,籔,sǒu,sou
8923,8824,蕁,qián,qian
8924,8825,蘘,ráng,rang
8925,8826,雑,zá,za
8926,8827,鬶,guī,gui
8927,8828,鯵,shēn,shen
8928,8829,鰧,téng,teng
8929,8830,鱂,jiāng,jiang
8930,8831,鳂,wēi,wei
8931,8832,鵟,kuáng,kuang
8932,8833,盠,lí,li
8933,8834,盳,wàng,wang
8934,8835,盽,fēng,feng
8935,8836,眃,yún,yun
8936,8837,眏,yāng,yang
8937,8838,睧,hūn,hun
8938,8839,硄,kuāng,kuang
8939,8840,碔,wǔ,wu
8940,8841,碦,kè,ke
8941,8842,碸,fēng,feng
8942,8843,磃,sī,si
8943,8844,礘,è,e
8944,8845,礮,pào,pao
8945,8846,祘,suàn,suan
8946,8847,禤,xuān,xuan
8947,8848,秌,qiū,qiu
8948,8849,秙,kù,ku
8949,8850,秢,líng,ling
8950,8851,稧,xì,xi
8951,8852,稬,nuò,nuo
8952,8853,稲,dào,dao
8953,8854,稸,xù,xu
8954,8855,穜,zhǒng,zhong
8955,8856,竒,qí,qi
8956,8857,筶,gào,gao
8957,8858,篬,qiāng,qiang
8958,8859,籒,zhòu,zhou
8959,8860,籜,tuò,tuo
8960,8861,籞,yù,yu
8961,8862,籶,shēn,shen
8962,8863,糂,sǎn,san
8963,8864,糉,zòng,zong
8964,8865,綡,liáng,liang
8965,8866,綶,guǒ,guo
8966,8867,緄,gǔn,gun
8967,8868,緗,xiāng,xiang
8968,8869,緼,yùn,yun
8969,8870,縁,yuán,yuan
8970,8871,縋,zhuì,zhui
8971,8872,縞,gǎo,gao
8972,8873,繤,zuǎn,zuan
8973,8874,繧,yun,yun
8974,8875,繬,sè,se
8975,8876,纃,qí,qi
8976,8877,纉,zuǎn,zuan
8977,8878,纒,chán,chan
8978,8879,纗,zuī,zui
8979,8880,罯,ǎn,an
8980,8881,羀,liǔ,liu
8981,8882,耴,yì,yi
8982,8883,肍,qiú,qiu
8983,8884,腨,shuàn,shuan
8984,8885,膗,chuái,chuai
8985,8886,膟,lǜ,lu
8986,8887,舦,tài,tai
8987,8888,艊,bó,bo
8988,8889,菄,dōng,dong
8989,8890,葾,yuān,yuan
8990,8891,蒕,yūn,yun
8991,8892,蒘,rú,ru
8992,8893,蒧,diǎn,dian
8993,8894,蓃,sōu,sou
8994,8895,蓆,xí,xi
8995,8896,蔱,shā,sha
8996,8897,蘔,jiōng,jiong
8997,8898,蟨,jué,jue
8998,8899,蠪,lóng,long
8999,8900,襖,ǎo,ao
9000,8901,誇,kuā,kua
9001,8902,謟,tāo,tao
9002,8903,讙,huān,huan
9003,8904,谽,hān,han
9004,8905,踨,zōng,zong
9005,8906,躉,dǔn,dun
9006,8907,躱,duǒ,duo
9007,8908,輗,ní,ni
9008,8909,釔,yǐ,yi
9009,8910,鋕,zhì,zhi
9010,8911,鎚,chuí,chui
9011,8912,韆,qiān,qian
9012,8913,鯶,hǔn,hun
9013,8914,鳋,sāo,sao
9014,8915,鹒,gēng,geng
9015,8916,篭,lóng,long
9016,8917,縜,yún,yun
9017,8918,腣,dì,di
9018,8919,赲,lì,li
9019,8920,馻,yǔn,yun
9020,8921,磞,pēng,peng
9021,8922,睕,wǎn,wan
9022,8923,瞜,lōu,lou
9023,8924,碠,dìng,ding
9024,8925,磽,qiāo,qiao
9025,8926,簘,xiāo,xiao
9026,8927,腃,kuì,kui
9027,8928,腵,jiā,jia
9028,8929,蓳,jǐn,jin
9029,8930,覇,bà,ba
9030,8931,醱,fā,fa
9031,8932,銝,xiū,xiu
9032,8933,巛,chuān,chuan
9033,8934,鐴,bì,bi
9034,8935,鑵,guàn,guan
9035,8936,隩,ào,ao
9036,8937,颺,yáng,yang
9037,8938,飮,yǐn,yin
9038,8939,飰,fàn,fan
9039,8940,餇,tóng,tong
9040,8941,饐,yì,yi
9041,8942,痃,xuán,xuan
9042,8943,駞,tuó,tuo
9043,8944,鴜,cí,ci
9044,8945,㳠,tà,ta
9045,8946,䁖,lōu,lou
9046,8947,睅,hàn,han
9047,8948,睍,xiàn,xian
9048,8949,碭,dàng,dang
9049,8950,碽,gōng,gong
9050,8951,磸,dìng,ding
9051,8952,礉,hé,he
9052,8953,礽,réng,reng
9053,8954,祾,líng,ling
9054,8955,禌,zī,zi
9055,8956,筥,jǔ,ju
9056,8957,簴,jù,ju
9057,8958,紣,cuì,cui
9058,8959,絍,rèn,ren
9059,8960,縆,gēng,geng
9060,8961,繀,suì,sui
9061,8962,繃,běng,beng
9062,8963,羕,yàng,yang
9063,8964,羵,fén,fen
9064,8965,耇,gǒu,gou
9065,8966,聫,lián,lian
9066,8967,脗,wěn,wen
9067,8968,臯,gāo,gao
9068,8969,艁,zào,zao
9069,8970,艂,féng,feng
9070,8971,茞,chén,chen
9071,8972,葨,wēi,wei
9072,8973,蒄,guān,guan
9073,8974,蒭,chú,chu
9074,8975,薂,xí,xi
9075,8976,藯,wèi,wei
9076,8977,蜆,xiàn,xian
9077,8978,螑,xiù,xiu
9078,8979,蟼,jǐng,jing
9079,8980,衟,dào,dao
9080,8981,褑,yuàn,yuan
9081,8982,褠,gōu,gou
9082,8983,訐,jié,jie
9083,8984,訔,yín,yin
9084,8985,詖,bì,bi
9085,8986,詗,xiòng,xiong
9086,8987,詪,hěn,hen
9087,8988,諈,zhuì,zhui
9088,8989,諑,zhuó,zhuo
9089,8990,讌,yàn,yan
9090,8991,豗,huī,hui
9091,8992,豷,yì,yi
9092,8993,貗,jù,ju
9093,8994,貣,tè,te
9094,8995,賯,xiōng,xiong
9095,8996,贋,yàn,yan
9096,8997,冱,hù,hu
9097,8998,輀,ér,er
9098,8999,蒈,kǎi,kai
9099,9000,轓,fān,fan
9100,9001,迋,wàng,wang
9101,9002,逓,dì,di
9102,9003,鄺,kuàng,kuang
9103,9004,酳,yìn,yin
9104,9005,鈪,è,e
9105,9006,尜,gá,ga
9106,9007,鐐,liáo,liao
9107,9008,轷,hū,hu
9108,9009,霘,dòng,dong
9109,9010,鞄,páo,pao
9110,9011,騧,guā,gua
9111,9012,髽,zhuā,zhua
9112,9013,魣,xù,xu
9113,9014,鯀,gǔn,gun
9114,9015,鰰,shen,shen
9115,9016,鴹,yáng,yang
9116,9017,鼪,shēng,sheng
9117,9018,龔,gōng,gong
9119,9020,䴔,jiāo,jiao
9120,9021,眮,tóng,tong
9121,9022,笀,máng,mang
9122,9023,籣,lán,lan
9123,9024,藑,qióng,qiong
9124,9025,垲,kǎi,kai
9125,9026,鍳,jiàn,jian
9126,9027,鵬,péng,peng
9127,9028,禔,zhī,zhi
9128,9029,穯,se,se
9129,9030,茿,zhú,zhu
9130,9031,莂,bié,bie
9131,9032,薃,hào,hao
9132,9033,襛,nóng,nong
9133,9034,谻,jí,ji
9134,9035,賚,lài,lai
9135,9036,魳,zā,za
9136,9037,鵄,zhī,zhi
9137,9038,㭎,gāng,gang
9138,9039,穄,jì,ji
9139,9040,穵,wā,wa
9140,9041,篛,ruò,ruo
9141,9042,簑,suō,suo
9142,9043,絭,juàn,juan
9143,9044,緅,zōu,zou
9144,9045,緍,mín,min
9145,9046,罇,zūn,zun
9146,9047,耑,duān,duan
9147,9048,艒,mù,mu
9148,9049,豠,chú,chu
9149,9050,蹎,diān,dian
9150,9051,辢,là,la
9151,9052,醻,chóu,chou
9152,9053,鐍,jué,jue
9153,9054,鑮,bó,bo
9154,9055,闍,dū,du
9155,9056,頳,chēng,cheng
9156,9057,驈,yù,yu
9157,9058,髲,bì,bi
9158,9059,鱮,xù,xu
9159,9060,麰,móu,mou
9160,9061,鼄,zhū,zhu
9161,9062,鼅,zhī,zhi
9162,9063,鼖,fén,fen
9163,9064,㩳,sǒng,song
9164,9065,眣,dié,die
9165,9066,睎,xī,xi
9166,9067,瞣,huan,huan
9167,9068,矀,méi,mei
9168,9069,硊,wěi,wei
9169,9070,碅,jūn,jun
9170,9071,磪,cuī,cui
9171,9072,礒,yǐ,yi
9172,9073,禞,gào,gao
9173,9074,秠,pī,pi
9174,9075,穙,pú,pu
9175,9076,穱,zhuō,zhuo
9176,9077,窯,yáo,yao
9177,9078,竢,sì,si
9178,9079,笍,zhuì,zhui
9179,9080,筩,tóng,tong
9180,9081,篳,bì,bi
9181,9082,簠,fǔ,fu
9182,9083,粃,bǐ,bi
9183,9084,粖,mò,mo
9184,9085,糓,gǔ,gu
9185,9086,糺,jiū,jiu
9186,9087,紭,hóng,hong
9187,9088,紾,zhěn,zhen
9188,9089,絶,jué,jue
9189,9090,綅,qīn,qin
9190,9091,繂,lǜ,lu
9191,9092,繋,jì,ji
9192,9093,繣,huà,hua
9193,9094,罙,mí,mi
9194,9095,罥,juàn,juan
9195,9096,罼,bì,bi
9196,9097,羗,qiāng,qiang
9197,9098,羜,zhù,zhu
9198,9099,翭,hóu,hou
9199,9100,耮,lào,lao
9200,9101,聸,dān,dan
9201,9102,肸,xī,xi
9202,9103,胹,ér,er
9203,9104,脣,chún,chun
9204,9105,腬,ròu,rou
9205,9106,膄,sòu,sou
9206,9107,膆,sù,su
9207,9108,膋,liáo,liao
9208,9109,臕,biāo,biao
9209,9110,舃,xì,xi
9210,9111,艫,lú,lu
9211,9112,艭,shuāng,shuang
9212,9113,艶,yàn,yan
9213,9114,艼,tīng,ting
9214,9115,荢,yu,yu
9215,9116,荳,dòu,dou
9216,9117,萚,tuò,tuo
9217,9118,蓗,zǒng,zong
9218,9119,蓱,píng,ping
9219,9120,蕋,ruǐ,rui
9220,9121,蕟,fà,fa
9221,9122,薐,léng,leng
9222,9123,薠,fán,fan
9223,9124,藺,lìn,lin
9224,9125,蘓,sū,su
9225,9126,蘪,méi,mei
9226,9127,虵,shé,she
9227,9128,蚾,pí,pi
9228,9129,蛖,máng,mang
9229,9130,蛜,yī,yi
9230,9131,蝍,jié,jie
9231,9132,蝨,shī,shi
9232,9133,蟂,xiāo,xiao
9233,9134,蟜,jiǎo,jiao
9234,9135,蠏,xiè,xie
9235,9136,衕,tòng,tong
9236,9137,衘,xián,xian
9237,9138,袟,zhì,zhi
9238,9139,袬,gǔn,gun
9239,9140,誾,yín,yin
9240,9141,譅,sè,se
9241,9142,譌,é,e
9242,9143,譸,zhōu,zhou
9243,9144,讜,dǎng,dang
9244,9145,趝,jiàn,jian
9245,9146,趡,cuǐ,cui
9246,9147,跾,shū,shu
9247,9148,踀,chù,chu
9248,9149,踸,chěn,chen
9249,9150,蹡,qiāng,qiang
9250,9151,垌,dòng,dong
9251,9152,蹳,bō,bo
9252,9153,躛,wèi,wei
9253,9154,躩,jué,jue
9254,9155,躶,luǒ,luo
9255,9156,軏,yuè,yue
9256,9157,軬,fàn,fan
9257,9158,輵,gé,ge
9258,9159,轗,kǎn,kan
9259,9160,轥,lìn,lin
9260,9161,逷,tì,ti
9261,9162,遈,shí,shi
9262,9163,邌,lí,li
9263,9164,鄟,zhuān,zhuan
9264,9165,醎,xián,xian
9265,9166,釭,gāng,gang
9266,9167,鈸,bó,bo
9267,9168,怊,chāo,chao
9268,9169,銌,zùn,zun
9269,9170,鋂,méi,mei
9270,9171,鋎,hàn,han
9271,9172,鍐,zōng,zong
9272,9173,鎴,xí,xi
9273,9174,鎸,juān,juan
9274,9175,鑘,léi,lei
9275,9176,閔,mǐn,min
9276,9177,雋,juàn,juan
9277,9178,膪,chuài,chuai
9278,9179,霣,yǔn,yun
9279,9180,靃,huò,huo
9280,9181,韍,fú,fu
9281,9182,颩,biāo,biao
9282,9183,飦,zhān,zhan
9283,9184,餔,bù,bu
9284,9185,駋,zhāo,zhao
9285,9186,騄,lù,lu
9286,9187,骩,wěi,wei
9287,9188,骻,kuà,kua
9288,9189,骾,gěng,geng
9289,9190,鬙,sēng,seng
9290,9191,鬽,mèi,mei
9291,9192,魫,shěn,shen
9292,9193,鯈,tiáo,tiao
9293,9194,鯩,lún,lun
9294,9195,鯬,lí,li
9295,9196,鰌,qiū,qiu
9296,9197,鲓,kǎo,kao
9297,9198,鴂,jué,jue
9298,9199,鶍,yi,yi
9299,9200,鶠,yǎn,yan
9300,9201,鷁,yì,yi
9301,9202,鷖,yī,yi
9302,9203,鸇,zhān,zhan
9303,9204,鸘,shuāng,shuang
9304,9205,鸧,cāng,cang
9305,9206,鹙,qiū,qiu
9306,9207,麏,jūn,jun
9307,9208,黮,dǎn,dan
9308,9209,齯,ní,ni
9309,9210,龓,lǒng,long
9310,9211,盓,yū,yu
9311,9212,眕,zhěn,zhen
9312,9213,睘,qióng,qiong
9313,9214,睩,lù,lu
9314,9215,矂,sào,sao
9315,9216,矵,qì,qi
9316,9217,矺,zhé,zhe
9317,9218,砪,mǔ,mu
9318,9219,硂,quán,quan
9319,9220,碒,yín,yin
9320,9221,磣,chěn,chen
9321,9222,祤,yǔ,yu
9322,9223,禩,sì,si
9323,9224,稑,lù,lu
9324,9225,穐,qiū,qiu
9325,9226,穛,zhuō,zhuo
9326,9227,竂,piáo,piao
9327,9228,笉,qǐn,qin
9328,9229,篟,qiàn,qian
9329,9230,篺,pí,pi
9330,9231,紂,zhòu,zhou
9331,9232,紻,yǎng,yang
9332,9233,綹,liǔ,liu
9333,9234,緐,fán,fan
9334,9235,縈,yíng,ying
9335,9236,繖,sǎn,san
9336,9237,繯,huán,huan
9337,9238,繴,bì,bi
9338,9239,纀,pú,pu
9339,9240,羉,luán,luan
9340,9241,翈,xiá,xia
9341,9242,耡,chú,chu
9342,9243,腀,lún,lun
9343,9244,艩,qí,qi
9344,9245,苅,yì,yi
9345,9246,莁,wú,wu
9346,9247,菞,lí,li
9347,9248,菳,qín,qin
9348,9249,萈,huán,huan
9349,9250,蒁,shù,shu
9350,9251,蒑,yìn,yin
9351,9252,蓔,yǎo,yao
9352,9253,蓕,guì,gui
9353,9254,蔙,xuàn,xuan
9354,9255,蔿,wěi,wei
9355,9256,蕧,fù,fu
9356,9257,薆,ài,ai
9357,9258,薗,yuán,yuan
9358,9259,薝,zhān,zhan
9359,9260,藀,yíng,ying
9360,9261,蘌,yǔ,yu
9361,9262,虋,mén,men
9362,9263,蚿,xián,xian
9363,9264,蜫,kūn,kun
9364,9265,蜽,liǎng,liang
9365,9266,螥,cāng,cang
9366,9267,蠚,hē,he
9367,9268,袽,rú,ru
9368,9269,裶,fēi,fei
9369,9270,裺,yǎn,yan
9370,9271,褣,róng,rong
9371,9272,褸,lǚ,lu
9372,9273,詅,líng,ling
9373,9274,詇,yàng,yang
9374,9275,詐,zhà,zha
9375,9276,誻,tà,ta
9376,9277,諧,xié,xie
9377,9278,謚,shì,shi
9378,9279,豧,fū,fu
9379,9280,貮,èr,er
9380,9281,賡,gēng,geng
9381,9282,賱,yǔn,yun
9382,9283,赑,bì,bi
9383,9284,赹,qióng,qiong
9384,9285,赽,jué,jue
9385,9286,踃,xiāo,xiao
9386,9287,蹞,kuǐ,kui
9387,9288,蹧,zāo,zao
9388,9289,躻,kong,kong
9389,9290,躿,kāng,kang
9390,9291,輻,fú,fu
9391,9292,郟,jiá,jia
9392,9293,鄑,zī,zi
9393,9294,酼,hǎi,hai
9394,9295,醁,lù,lu
9395,9296,醕,chún,chun
9396,9297,醥,piǎo,piao
9397,9298,釪,huá,hua
9398,9299,鈵,bǐng,bing
9399,9300,銒,xíng,xing
9400,9301,銙,kuǎ,kua
9401,9302,鋺,yuǎn,yuan
9402,9303,錗,nèi,nei
9403,9304,錥,yù,yu
9404,9305,鍓,jí,ji
9405,9306,鍟,xīng,xing
9406,9307,鎍,suǒ,suo
9407,9308,鎘,lì,li
9408,9309,鏿,chēng,cheng
9409,9310,鐎,jiāo,jiao
9410,9311,鐤,dǐng,ding
9411,9312,鐿,yì,yi
9412,9313,鑊,huò,huo
9413,9314,锧,zhì,zhi
9414,9315,閧,hòng,hong
9415,9316,闛,táng,tang
9416,9317,隝,dǎo,dao
9417,9318,隥,dèng,deng
9418,9319,隦,jiǎo,jiao
9419,9320,靄,ǎi,ai
9420,9321,靱,rèn,ren
9421,9322,鞪,mù,mu
9422,9323,鞺,tāng,tang
9423,9324,鞿,jī,ji
9424,9325,韟,gāo,gao
9425,9326,顀,chuí,chui
9426,9327,飀,liú,liu
9427,9328,飥,tuō,tuo
9428,9329,飪,rèn,ren
9429,9330,餒,něi,nei
9430,9331,饆,bì,bi
9431,9332,馿,lǘ,lu
9432,9333,癀,huáng,huang
9433,9334,驦,shuāng,shuang
9434,9335,髉,bó,bo
9435,9336,鬉,zōng,zong
9436,9337,鬸,liù,liu
9437,9338,魛,dāo,dao
9438,9339,鳷,zhī,zhi
9439,9340,鵋,jì,ji
9440,9341,鵏,bǔ,bu
9441,9342,鵨,shū,shu
9442,9343,鵼,kōng,kong
9443,9344,鷵,tú,tu
9444,9345,鷼,xián,xian
9445,9346,鸍,mí,mi
9446,9347,鸓,lěi,lei
9447,9348,鸖,hè,he
9448,9349,鹠,liú,liu
9449,9350,黶,yǎn,yan
9450,9351,鼉,tuó,tuo
9451,9352,齰,zé,ze
9452,9353,碀,chéng,cheng
9453,9354,礇,yù,yu
9454,9355,禪,chán,chan
9455,9356,筣,lí,li
9456,9357,箏,zhēng,zheng
9457,9358,糧,liáng,liang
9458,9359,紐,niǔ,niu
9459,9360,紳,shēn,shen
9460,9361,綀,shū,shu
9461,9362,緱,gōu,gou
9462,9363,缾,píng,ping
9463,9364,羷,liǎn,lian
9464,9365,耊,diè,die
9465,9366,臚,lú,lu
9466,9367,艍,jū,ju
9467,9368,葏,jīng,jing
9468,9369,蠅,yíng,ying
9469,9370,詛,zǔ,zu
9470,9371,誽,nì,ni
9471,9372,諂,chǎn,chan
9472,9373,賂,lù,lu
9473,9374,輧,píng,ping
9474,9375,輽,bèn,ben
9475,9376,釦,kòu,kou
9476,9377,鈕,niǔ,niu
9477,9378,鏍,luó,luo
9478,9379,鏽,xiù,xiu
9479,9380,鐲,zhuó,zhuo
9480,9381,颱,tái,tai
9481,9382,饝,mó,mo
9482,9383,騇,shè,she
9483,9384,髏,lóu,lou
9484,9385,腂,lěi,lei
9485,9386,臗,kuān,kuan
9486,9387,眀,míng,ming
9487,9388,砫,zhù,zhu
9488,9389,祙,mèi,mei
9489,9390,祳,shèn,shen
9490,9391,粧,zhuāng,zhuang
9491,9392,蕣,shùn,shun
9492,9393,觓,qiú,qiu
9493,9394,趹,jué,jue
9494,9395,鄍,míng,ming
9495,9396,鈡,zhōng,zhong
9496,9397,羭,yú,yu
9497,9398,蝄,wǎng,wang
9498,9399,衸,jiè,jie
9499,9400,謡,yáo,yao
9500,9401,閏,rùn,run
9501,9402,盪,dàng,dang
9502,9403,眲,nè,ne
9503,9404,睋,é,e
9504,9405,矃,nǐng,ning
9505,9406,矒,méng,meng
9506,9407,硟,chàn,chan
9507,9408,碩,shuò,shuo
9508,9409,磄,táng,tang
9509,9410,礂,xi,xi
9510,9411,礊,kè,ke
9511,9412,祰,gào,gao
9512,9413,祹,táo,tao
9513,9414,禐,yuàn,yuan
9514,9415,秳,huó,huo
9515,9416,秼,zhū,zhu
9516,9417,稄,xùn,xun
9517,9418,稇,kǔn,kun
9518,9419,稈,gǎn,gan
9519,9420,稘,jī,ji
9520,9421,稙,zhī,zhi
9521,9422,穢,huì,hui
9522,9423,竸,jìng,jing
9523,9424,竾,chí,chi
9524,9425,笐,háng,hang
9525,9426,笜,zhú,zhu
9526,9427,筂,chí,chi
9527,9428,箒,zhǒu,zhou
9528,9429,箛,gū,gu
9529,9430,箞,qiān,qian
9530,9431,箤,zú,zu
9531,9432,箷,yí,yi
9532,9433,箹,yuē,yue
9533,9434,箿,jí,ji
9534,9435,篜,zhēng,zheng
9535,9436,簞,dān,dan
9536,9437,簤,dài,dai
9537,9438,簨,sǔn,sun
9538,9439,簹,dāng,dang
9539,9440,簽,qiān,qian
9540,9441,籬,lí,li
9541,9442,粔,jù,ju
9542,9443,粸,qí,qi
9543,9444,紇,hé,he
9544,9445,紝,rèn,ren
9545,9446,紺,gàn,gan
9546,9447,絆,bàn,ban
9547,9448,絳,jiàng,jiang
9548,9449,綄,huán,huan
9549,9450,綊,xié,xie
9550,9451,綏,suī,sui
9551,9452,綒,fū,fu
9552,9453,綔,hù,hu
9553,9454,綗,jiǒng,jiong
9554,9455,綴,zhuì,zhui
9555,9456,緝,jī,ji
9556,9457,緞,duàn,duan
9557,9458,緦,sī,si
9558,9459,緰,tóu,tou
9559,9460,緶,biàn,bian
9560,9461,縣,xiàn,xian
9561,9462,縹,piǎo,piao
9562,9463,繜,zūn,zun
9563,9464,繝,jiàn,jian
9564,9465,繩,shéng,sheng
9565,9466,纏,chán,chan
9566,9467,罃,yīng,ying
9567,9468,罝,jū,ju
9568,9469,罰,fá,fa
9569,9470,羴,shān,shan
9570,9471,翢,dào,dao
9571,9472,聡,cōng,cong
9572,9473,聹,níng,ning
9573,9474,聻,nǐ,ni
9574,9475,聾,lóng,long
9575,9476,脕,wàn,wan
9576,9477,脟,liè,lie
9577,9478,脳,nao,nao
9578,9479,脽,shuí,shui
9579,9480,脿,biāo,biao
9580,9481,臈,là,la
9581,9482,艑,biàn,bian
9582,9483,艙,cāng,cang
9583,9484,艢,qiáng,qiang
9584,9485,芻,chú,chu
9585,9486,茻,mǎng,mang
9586,9487,荊,jīng,jing
9587,9488,菐,pú,pu
9588,9489,菓,guǒ,guo
9589,9490,菙,chuí,chui
9590,9491,菚,zhàn,zhan
9591,9492,菣,qìn,qin
9592,9493,菦,qín,qin
9593,9494,菨,jiē,jie
9594,9495,葔,hóu,hou
9595,9496,葠,shēn,shen
9596,9497,葮,duàn,duan
9597,9498,葲,quán,quan
9598,9499,蓙,zuo,zuo
9599,9500,蔁,zhāng,zhang
9600,9501,蕛,tí,ti
9601,9502,蕜,fěi,fei
9602,9503,蕦,xū,xu
9603,9504,蕵,sūn,sun
9604,9505,蕷,yù,yu
9605,9506,薖,kē,ke
9606,9507,藨,biāo,biao
9607,9508,藮,qiáo,qiao
9608,9509,藰,liú,liu
9609,9510,藳,gǎo,gao
9610,9511,藵,bao,bao
9611,9512,虃,jiān,jian
9612,9513,虘,cuó,cuo
9613,9514,虜,lǔ,lu
9614,9515,虝,hǔ,hu
9615,9516,蛥,shé,she
9616,9517,蛶,jiè,jie
9617,9518,蜠,jùn,jun
9618,9519,蝸,wō,wo
9619,9520,螐,wū,wu
9620,9521,螖,huá,hua
9621,9522,螡,wén,wen
9622,9523,螢,yíng,ying
9623,9524,蟳,xún,xun
9624,9525,蠌,zé,ze
9625,9526,蠍,xiē,xie
9626,9527,蠒,jiǎn,jian
9627,9528,蠗,zhuó,zhuo
9628,9529,蠝,léi,lei
9629,9530,蠟,là,la
9630,9531,袘,yí,yi
9631,9532,褜,pao,pao
9632,9533,褨,suǒ,suo
9633,9534,襾,yà,ya
9634,9535,覊,jī,ji
9635,9536,覚,jué,jue
9636,9537,覛,mì,mi
9637,9538,覟,zhì,zhi
9638,9539,覠,jūn,jun
9639,9540,覯,gòu,gou
9640,9541,訜,fēn,fen
9641,9542,訡,yín,yin
9642,9543,訮,xiān,xian
9643,9544,証,zhèng,zheng
9644,9545,詷,tóng,tong
9645,9546,詺,mìng,ming
9646,9547,諉,wěi,wei
9647,9548,諒,liàng,liang
9648,9549,諘,biǎo,biao
9649,9550,諦,dì,di
9650,9551,諺,yàn,yan
9651,9552,謀,móu,mou
9652,9553,謠,yáo,yao
9653,9554,謩,mò,mo
9654,9555,謸,áo,ao
9655,9556,謽,jiàng,jiang
9656,9557,讍,è,e
9657,9558,讛,yì,yi
9658,9559,貦,wàn,wan
9659,9560,貸,dài,dai
9660,9561,貽,yí,yi
9661,9562,賅,gāi,gai
9662,9563,賊,zéi,zei
9663,9564,賳,zāi,zai
9664,9565,賺,zhuàn,zhuan
9665,9566,贀,yì,yi
9666,9567,贄,zhì,zhi
9667,9568,贊,zàn,zan
9668,9569,贌,pu,pu
9669,9570,趪,huáng,huang
9670,9571,跁,bà,ba
9671,9572,跈,niǎn,nian
9672,9573,跒,qiǎ,qia
9673,9574,蹖,chōng,chong
9674,9575,軀,qū,qu
9675,9576,軇,dào,dao
9676,9577,軔,rèn,ren
9677,9578,軘,tún,tun
9678,9579,軣,hōng,hong
9679,9580,軻,kē,ke
9680,9581,輒,zhé,zhe
9681,9582,輥,gǔn,gun
9682,9583,輦,niǎn,nian
9683,9584,轟,hōng,hong
9684,9585,逇,dùn,dun
9685,9586,邔,qǐ,qi
9686,9587,邥,shěn,shen
9687,9588,邫,bāng,bang
9688,9589,鄽,chán,chan
9689,9590,醆,zhǎn,zhan
9690,9591,醞,yùn,yun
9691,9592,醽,líng,ling
9692,9593,釥,qiǎo,qiao
9693,9594,鈂,chén,chen
9694,9595,鈽,bū,bu
9695,9596,鉍,bì,bi
9696,9597,鉛,qiān,qian
9697,9598,銓,quán,quan
9698,9599,銜,xián,xian
9699,9600,鋇,bèi,bei
9700,9601,鋒,fēng,feng
9701,9602,鋰,lǐ,li
9702,9603,鋷,zuì,zui
9703,9604,錠,dìng,ding
9704,9605,錦,jǐn,jin
9705,9606,鎲,tǎng,tang
9706,9607,鏈,liàn,lian
9707,9608,鏟,chǎn,chan
9708,9609,鐑,qiè,qie
9709,9610,鐬,huì,hui
9710,9611,鑲,xiāng,xiang
9711,9612,鑴,xī,xi
9712,9613,鑿,záo,zao
9713,9614,镻,dié,die
9714,9615,閑,xián,xian
9715,9616,閰,jú,ju
9716,9617,閳,chǎn,chan
9717,9618,閴,qù,qu
9718,9619,閹,yān,yan
9719,9620,闌,lán,lan
9720,9621,闡,chǎn,chan
9721,9622,陮,duì,dui
9722,9623,陻,yīn,yin
9723,9624,霂,mù,mu
9724,9625,靵,niǔ,niu
9725,9626,鞊,jié,jie
9726,9627,鞛,běng,beng
9727,9628,韓,hán,han
9728,9629,韴,zá,za
9729,9630,韷,lè,le
9730,9631,頊,xū,xu
9731,9632,頋,ě,e
9732,9633,頓,dùn,dun
9733,9634,頜,hé,he
9734,9635,顕,xiǎn,xian
9735,9636,顨,xùn,xun
9736,9637,顴,quán,quan
9737,9638,飷,jiě,jie
9738,9639,飺,cí,ci
9739,9640,飾,shì,shi
9740,9641,餀,hài,hai
9741,9642,餌,ěr,er
9742,9643,餓,è,e
9743,9644,饒,ráo,rao
9744,9645,饡,zàn,zan
9745,9646,饳,duò,duo
9746,9647,饻,xī,xi
9747,9648,馴,xún,xun
9748,9649,駜,bì,bi
9749,9650,駣,táo,tao
9750,9651,駥,róng,rong
9751,9652,駨,xūn,xun
9752,9653,駶,jú,ju
9753,9654,騰,téng,teng
9754,9655,騿,zhāng,zhang
9755,9656,驁,ào,ao
9756,9657,驇,zhì,zhi
9757,9658,驑,liú,liu
9758,9659,驕,jiāo,jiao
9759,9660,驖,tiě,tie
9760,9661,驥,jì,ji
9761,9662,髞,sào,sao
9762,9663,鬀,tì,ti
9763,9664,鬄,dí,di
9764,9665,鬅,péng,peng
9765,9666,鬢,bìn,bin
9766,9667,鬧,nào,nao
9767,9668,魰,wén,wen
9768,9669,魵,fén,fen
9769,9670,魸,pian,pian
9770,9671,魺,hé,he
9771,9672,鯊,shā,sha
9772,9673,鯐,zou,zou
9773,9674,鯓,ní,ni
9774,9675,鯖,zhēng,zheng
9775,9676,鯗,xiǎng,xiang
9776,9677,鰞,wū,wu
9777,9678,鰬,qián,qian
9778,9679,鰵,mǐn,min
9779,9680,鰸,qū,qu
9780,9681,鰻,mán,man
9781,9682,鱌,xiàng,xiang
9782,9683,鱺,lí,li
9783,9684,鳩,jiū,jiu
9784,9685,鳪,bú,bu
9785,9686,鳶,yuān,yuan
9786,9687,鴭,duī,dui
9787,9688,鴳,yàn,yan
